5CL4,heliport,Natividad Medical Center Heliport,70,US,US-CA,Salinas,36.6977005,-121.651001
5CL5,heliport,Kcin Emergency Heliport,165,US,US-CA,Irvine,33.68500137,-117.8550034
5CL6,heliport,Edward Roybal Federal Bldg Heliport,646,US,US-CA,Los Angeles,34.05329895,-118.2389984
5CL7,small_airport,Gene Wash Reservoir Airport,860,US,US-CA,Parker Dam,34.30810165,-114.1869965
5CL8,small_airport,Creekside Airport,335,US,US-CA,Arvin,35.17610168,-118.9229965
5CL9,small_airport,Table Mountain Field,1280,US,US-CA,Auberry,37.1413,-119.508003
5CN5,heliport,Palmaz Ranch Heliport,3760,US,US-CA,Taylorsville,40.036588,-120.763475
5Q2,heliport,US Forest Service Chester Heliport,4526,US,US-CA,Chester,40.28850174,-121.2429962
60CA,heliport,Q Area Heliport,49,US,US-CA,Concord,38.04489899,-122.0070038
60CL,small_airport,CHP Academy Airport,20,US,US-CA,Bryte,38.598801,-121.560997
60CN,heliport,San Gorgonio Memorial Hospital Heliport,2596,US,US-CA,Banning,33.930833,-116.942278
60L,heliport,Engine Co Nr 108 Heliport,1127,US,US-CA,Los Angeles,34.12670135,-118.4069977
61CA,small_airport,Bauer Airport,1950,US,US-CA,Twentynine Palms,34.17470169,-116.0670013
61CL,small_airport,Johnson Brothers Airport,-1,US,US-CA,Calexico,32.67340088,-115.5589981
61L,heliport,Engine Co Nr 109 Heliport,1375,US,US-CA,Los Angeles/Van Nuys,34.13079834,-118.4909973
62CA,heliport,Bank of America Data Center Heliport,440,US,US-CA,Los Angeles,34.06219864,-118.2509995
62CL,small_airport,Flying S Ranch Airport,3485,US,US-CA,Caliente,35.40719986,-118.5
62CN,heliport,Trw Manhattan Beach Heliport,94,US,US-CA,Manhattan Beach,33.89699936,-118.3830032
63CA,small_airport,Desert Air Sky Ranch Airport,0,US,US-CA,North Shore,33.48109818,-115.8740005
63CL,small_airport,G3 Ranch Airport,360,US,US-CA,Capay,38.71659851,-122.1389999
63CN,small_airport,Meadowlark Field,730,US,US-CA,Livermore,37.66130066,-121.6940002
64CA,heliport,Tahoe Forest Hospital Heliport,5200,US,US-CA,Truckee,39.32410049,-120.1999969
64CL,small_airport,Goodyear Blimp Base Airport,21,US,US-CA,Carson,33.85639954,-118.2770004
64CN,small_airport,Sunrise Dusters Airport,25,US,US-CA,Knights Landing,38.8166008,-121.7009964
65CA,heliport,Sce San Joaquin Heliport,279,US,US-CA,Tulare,36.18220139,-119.3339996
65CL,small_airport,Al Divine Airport,252,US,US-CA,Caruthers,36.51440048,-119.7639999
65CN,small_airport,Bottimore Ranch Airport,70,US,US-CA,Herald,38.3041,-121.250999
66CA,small_airport,Rancho San Simeon Airport,320,US,US-CA,Cambria,35.60770035,-121.1100006
66CL,small_airport,Triangle T Ranch Airport,130,US,US-CA,Chowchilla,36.99860001,-120.4649963
66CN,heliport,Northrop Palos Verdes Heliport,1080,US,US-CA,Palos Verdes,33.76060104,-118.3880005
67CA,small_airport,Chapman Farms Airport,175,US,US-CA,Chowchilla,37.0727005,-120.3779984
67CL,small_airport,Davis Airport,45,US,US-CA,Colusa,39.20100021,-122.0490036
67CN,heliport,Pacific Gas & Electric Co Camp 5 Heliport,3800,US,US-CA,Placerville,38.76850128,-120.5490036
68CA,small_airport,Lake California Air Park,615,US,US-CA,Cottonwood,40.36109924,-122.2160034
68CL,small_airport,El Rico Airport,181,US,US-CA,Corcoran,36.04579926,-119.6470032
68CN,small_airport,Porter Ranch Airport,6800,US,US-CA,Kennedy Meadows,36.02220154,-118.0950012
69CA,heliport,Victor Valley Community Hospital Heliport,2896,US,US-CA,Victorville,34.52775959,-117.2927427
69CL,small_airport,Medlock Field,48,US,US-CA,Davis,38.6155014,-121.7470016
6CA0,heliport,Hotel New Otani Los Angeles Heliport,490,US,US-CA,Los Angeles,34.05081047,-118.2424378
6CA1,small_airport,Triple R Ranch Airport,4380,US,US-CA,Macdoel,41.74269867,-121.8779984
6CA2,heliport,Sce Rosemead Heliport,229,US,US-CA,Rosemead,34.050103,-118.081132
6CA3,heliport,Catalina Air-Sea Terminal Heliport,5,US,US-CA,San Pedro,33.74919891,-118.2750015
6CA4,heliport,East Valley Sheriff's Station Heliport,917,US,US-CA,Thousand Oaks,34.24670029,-118.8349991
6CA5,small_airport,Valley Vista Airport,3370,US,US-CA,Yucca Valley,34.33720016,-116.5800018
6CA6,small_airport,Eagle Ridge Ranch Airport,2870,US,US-CA,Railroad Flat,38.32770157,-120.4769974
6CA7,small_airport,J&J Crop Dusters Inc Airport,388,US,US-CA,Arvin,35.18000031,-118.8550034
6CA8,small_airport,Depue Airport,2313,US,US-CA,Lenwood,34.85639954,-117.137001
6CA9,heliport,UCLA Emergency Medicine Department Heliport,424,US,US-CA,Los Angeles,34.06499863,-118.4430008
6CL2,heliport,White Pine Heliport,4550,US,US-CA,Eagleville,41.33050156,-120.0970001
6CL3,heliport,William Shells County Heliport,720,US,US-CA,Fillmore,34.38029861,-118.8690033
6CL4,small_airport,Manzanita Airport,3020,US,US-CA,Mariposa,37.45940018,-119.7419968
6CL5,heliport,Majlar Heliport,2420,US,US-CA,Ojai,34.15670013,-119.1679993
6CL6,small_airport,Mark Franz Private Strip,2560,US,US-CA,O'Neals,37.17490005,-119.6090012
6CL7,heliport,Orange Co Sheriffs Forensics Lab Helistop,223,US,US-CA,Santa Ana,33.74750137,-117.8769989
6CL8,small_airport,Harley Airport,20,US,US-CA,Stockton,37.95080185,-121.2429962
6CN6,heliport,Kaiser Permanente South Sacramento Heliport,39,US,US-CA,Sacramento,38.469856,-121.420743
6Q0,heliport,Columbia Heliport,2122,US,US-CA,Columbia,38.0345993,-120.4120026
70CA,heliport,The Wilshire Thayer Heliport,470,US,US-CA,Los Angeles,34.0625,-118.4329987
70CL,small_airport,Amargosa Airport,2037,US,US-CA,Death Valley Junction,36.29579926,-116.4260025
71CA,heliport,Fresh Pond Heliport,3740,US,US-CA,Pollock Pines,38.7602005,-120.5360031
71CL,small_airport,Gunnersfield Ranch Airport,62,US,US-CA,Delevan,39.35269928,-122.0940018
72CA,heliport,Quincy Helitack Base Heliport,3500,US,US-CA,Quincy,39.98320007,-120.9509964
72CL,small_airport,Iron Mountain Pumping Plant Airport,890,US,US-CA,Desert Center,34.13420105,-115.1190033
73CA,small_airport,Bear Valley STOLport,7073,US,US-CA,Bear Valley,38.45880127,-120.0400009
73CL,small_airport,Julian Hinds Pump Plant Airstrip,1335,US,US-CA,Desert Center,33.69889832,-115.637001
74CL,small_airport,Di Giorgio Ranch Landing Strip,517,US,US-CA,Di Giorgio,35.25690079,-118.8330002
74L,heliport,Malibu Administrative Center Heliport,29,US,US-CA,Malibu,34.03720093,-118.6880035
75CA,heliport,Civic Center Heliport,157,US,US-CA,Huntington Beach,33.67779922,-118
76CA,heliport,Bald Mountain Heliport,5760,US,US-CA,Long Barn,38.14440155,-120.0839996
76CN,heliport,El Centro Regional Medical Center Heliport,75,US,US-CA,El Centro,32.779887,-115.568652
77CA,small_airport,Daulton Airport,425,US,US-CA,Madera,37.12080002,-119.987999
77CL,small_airport,Baker & Hall Airport,2150,US,US-CA,Dunlap,36.71770096,-119.137001
78CA,heliport,Broadcom Corporation Heliport,160,US,US-CA,Irvine,33.65980148,-117.7669983
79CA,heliport,St Mary Desert Valley Hospital Heliport,2840,US,US-CA,Apple Valley,34.54291262,-117.268061
79CL,small_airport,Milhous Ranch Airport,2625,US,US-CA,North San Juan,39.32490158,-121.0759964
7CA1,small_airport,Abraham Ranch Airport,2850,US,US-CA,Lucerne Valley,34.41469955,-116.6230011
7CA2,small_airport,Paradise Lakes Airport,340,US,US-CA,Bakersfield,35.17670059,-118.927002
7CA3,heliport,Mercy Medical Center Heliport,715,US,US-CA,Redding,40.57210159,-122.3949966
7CA4,heliport,Desert Regional Medical Center Heliport,560,US,US-CA,Palm Springs,33.838461,-116.543899
7CA5,heliport,Balch Camp Heliport,1603,US,US-CA,Balch Camp,36.90629959,-119.1289978
7CA6,small_airport,West Side Field Station Airport,280,US,US-CA,Five Points,36.33879852,-120.1100006
7CA7,heliport,Brian Chuchua Jeep Heliport,195,US,US-CA,Placentia,33.86109924,-117.8820038
7CA8,heliport,Eisenhower Medical Center Heliport,234,US,US-CA,Rancho Mirage,33.7641,-116.4049
7CA9,heliport,River Meadow Farm Heliport,146,US,US-CA,Rutherford,38.4618988,-122.4150009
7CL0,small_airport,Du Bois Ranch Airport,195,US,US-CA,Kerman,36.70360184,-120.1350021
7CL1,heliport,Children's Hospital Oakland Heliport,134,US,US-CA,Oakland,37.836169,-122.266741
7CL2,heliport,Rogers Helicopters Inc Heliport,370,US,US-CA,Clovis,36.82379913,-119.6679993
7CL3,heliport,Boeing Canoga Park Heliport,800,US,US-CA,Los Angeles,34.18830109,-118.6009979
7CL4,heliport,Mcmwtc Heliport,6762,US,US-CA,Bridgeport,38.36360168,-119.5199966
7CL5,heliport,Playa Vista 1 Heliport,15,US,US-CA,Culver City,33.98080063,-118.4049988
7CL6,heliport,Playa Vista 2 Heliport,13,US,US-CA,Culver City,33.97969818,-118.4079971
7CL7,heliport,Playa Vista 3 Heliport,10,US,US-CA,Culver City,33.97499847,-118.4160004
7CL9,small_airport,Perryman Airport,2600,US,US-CA,Placerville,38.696463,-120.732858
7L1,heliport,Carson Sheriff Station Heliport,17,US,US-CA,Carson,33.83420181,-118.262001
7L5,heliport,L A County Sheriff's Department Heliport,327,US,US-CA,City of Industry,34.00419998,-117.9369965
80CA,small_airport,Bacchi Valley Industries Airport,760,US,US-CA,Lotus,38.81740189,-120.9219971
80CL,heliport,Blythe Service Center Heliport,297,US,US-CA,Blythe,33.60359955,-114.6050034
80CN,heliport,Pine Valley Border Patrol Station Heliport,3275,US,US-CA,Pine Valley,32.716072,-116.450054
80L,heliport,Los Angeles County Fire Station Nr 123 Heliport,1805,US,US-CA,Newhall,34.38169861,-118.4150009
81CA,small_airport,7-M Ranch Airport,1153,US,US-CA,Middletown,38.73160172,-122.5630035
81CL,heliport,Sandhill Heliport,956,US,US-CA,Orinda,37.92129898,-122.1959991
81L,heliport,Sheriff's Wayside Heliport,1200,US,US-CA,Valencia,34.46670151,-118.5950012
82CA,heliport,Sce Moorpark Substation Heliport,470,US,US-CA,Moorpark,34.27939987,-118.9029999
82CL,small_airport,Fort Bragg Airport,71,US,US-CA,Fort Bragg,39.47430038,-123.7959976
83CA,heliport,The Met Heliport,204,US,US-CA,Costa Mesa,33.688469,-117.877966
83L,heliport,Southeast Superior Court Heliport,235,US,US-CA,Norwalk,33.91360092,-118.072998
84CA,heliport,Beverly Center Heliport,278,US,US-CA,Los Angeles,34.07389832,-118.3769989
84CL,heliport,Century City Heliport,473,US,US-CA,Los Angeles,34.06079865,-118.4179993
84L,heliport,Norwalk Sheriff Station Heliport,101,US,US-CA,Norwalk,33.91329956,-118.0699997
85CA,heliport,Redwood Coast Medical Services Heliport,135,US,US-CA,Gualala,38.77069855,-123.5299988
86CA,heliport,Valley Medical Center Heliport,307,US,US-CA,Fresno,36.73720169,-119.7539978
86CL,small_airport,Ernst Field,2860,US,US-CA,Hemet,33.59719849,-116.8830032
86CN,heliport,Mercy Medical Center Merced Heliport,194,US,US-CA,Merced,37.340819,-120.466636
87CL,heliport,City National Plaza Heliport,980,US,US-CA,Los Angeles,34.05139923,-118.2570038
87CN,heliport,Honda of Santa Ana Heliport,113,US,US-CA,Santa Ana,33.72710037,-117.8359985
88CA,heliport,Regional Medical Center San Jose H2 Heliport,120,US,US-CA,San Jose,37.361464,-121.848503
88CL,heliport,Park Place Heliport,35,US,US-CA,Irvine,33.67290115,-117.8460007
89CA,small_airport,Swanson Ranch Nr 2 Airport,237,US,US-CA,Riverdale,36.46659851,-119.8840027
89CL,heliport,Elwood Onshore Facility Heliport,15,US,US-CA,Goleta,34.43030167,-119.9120026
8CA0,small_airport,Osborne Airport,2900,US,US-CA,Victorville,34.58390045,-117.2669983
8CA1,heliport,Merle Norman Cosmetics (Sylmar) Heliport,1215,US,US-CA,Sylmar,34.30500031,-118.4649963
8CA2,heliport,Auburn Cdf Heliport,1635,US,US-CA,Auburn,38.93460083,-121.0530014
8CA3,heliport,High Hill Ranch Heliport,2885,US,US-CA,Camino,38.74209976,-120.7180023
8CA4,heliport,Sce Eastern Division Heliport,1205,US,US-CA,San Bernardino,34.10559845,-117.3519974
8CA5,small_airport,Pines Airpark,1420,US,US-CA,Winchester,33.64559937,-117.1100006
8CA6,heliport,Yucca Valley Service Center Heliport,3238,US,US-CA,Yucca Valley,34.12609863,-116.413002
8CA7,heliport,Platform Henry Heliport,111,US,US-CA,Carpinteria,34.33309937,-119.560997
8CA8,small_airport,Wallom Field,56,US,US-CA,Lodi,38.06740189,-121.2080002
8CA9,heliport,Kgtv-10 Parking Lot Heliport,200,US,US-CA,San Diego,32.71979904,-117.0979996
8CL0,small_airport,Nichols Farms Airport,2700,US,US-CA,Palmdale,34.58890152,-117.8259964
8CL1,small_airport,Lake Wohlford Resort Airport,1643,US,US-CA,Escondido,33.17534732,-117.0023346
8CL2,small_airport,Lucchetti Ranch Airport,96,US,US-CA,Elk Grove,38.42350006,-121.2269974
8CL3,heliport,NBC-TV Heliport,505,US,US-CA,Burbank,34.15359879,-118.3310013
8CL4,heliport,A G Spanos Companies Hq Heliport,96,US,US-CA,Stockton,38.047638,-121.370251
8CL5,heliport,R I Ai Canoga Park B/2 Helistop,900,US,US-CA,Los Angeles,34.23360062,-118.586998
8CL6,small_airport,Moller Airport,85,US,US-CA,Maxwell,39.28850174,-122.189003
8CL7,heliport,Lodi Memorial Hospital Heliport,40,US,US-CA,Lodi,38.122463,-121.286746
8CL8,heliport,United Ca Bank Data Processing Ops Heliport,367,US,US-CA,Los Angeles,34.06969833,-118.2919998
8CL9,small_airport,Bland Field,222,US,US-CA,Kerman,36.71239853,-120.0299988
90CA,small_airport,Fowler's Airport,77,US,US-CA,Linden,38.00350189,-121.1190033
90CL,small_airport,Diamond M Ranch Airport,1296,US,US-CA,Elk Creek,39.57210159,-122.6090012
91CA,heliport,Devers Substation Heliport,1150,US,US-CA,Desert Hot Springs,33.93970108,-116.5749969
92CA,small_airport,Westlake Farms Airport,192,US,US-CA,Stratford,36.12080002,-119.8880005
92CL,small_airport,Moronis Airport,35,US,US-CA,Meridian,39.10319901,-121.8499985
93CA,heliport,Fountain Valley Regional Hospital Heliport,38,US,US-CA,Fountain Valley,33.71500015,-117.935997
93CL,heliport,Mc Carthy Ranch Heliport,328,US,US-CA,Pinedale,36.84769821,-119.8249969
93CN,heliport,UCSD Jacobs Medical Center Rooftop Heliport,538,US,US-CA,La Jolla,32.877679,-117.226762
94CA,heliport,Kaiser Hospital Heliport,1214,US,US-CA,Fontana,34.072585,-117.432514
94CL,heliport,Loma Linda University Medical Center Heliport,1223,US,US-CA,Loma Linda,34.050241,-117.264141
95CA,small_airport,Bonel Airport,1030,US,US-CA,Whitley Garden,35.66910172,-120.5490036
95CL,heliport,Verdugo Hills Hospital Heliport,1400,US,US-CA,Glendale,34.20420074,-118.2180023
95CN,heliport,Desert Valley Hospital HP,3045,US,US-CA,Victorville,34.471609,-117.296843
96CA,heliport,Warner Center Plaza One Heliport,1133,US,US-CA,Woodland Hills,34.17890167,-118.598999
96CL,heliport,Ranch Heliport,1162,US,US-CA,Newbury Park,34.157704,-118.917802
97CL,small_airport,Siller Bros Inc Airport,235,US,US-CA,Oroville,39.46020126,-121.5810013
98CA,heliport,Everest & Jennings Helistop Nr 1 Heliport,245,US,US-CA,Los Angeles,34.04470062,-118.4449997
98L,heliport,Pomona Police Department Heliport,1001,US,US-CA,Pomona,34.05250168,-117.7929993
99CA,heliport,San Antonio Regional Hospital Heliport,1274,US,US-CA,Upland,34.102747,-117.636211
99CL,small_airport,El Mirage Field Adelanto Airport,2865,US,US-CA,El Mirage,34.625,-117.6050034
99CN,heliport,Banner Lassen Medical Center Heliport,4419,US,US-CA,Susanville,40.437491,-120.628728
9CA0,small_airport,Psk Ranch Airport,3840,US,US-CA,Tehachapi,35.11389923,-118.5979996
9CA1,heliport,Barstow Service Center Heliport,2240,US,US-CA,Barstow,34.87516028,-116.9959778
9CA2,heliport,Pioneers Memorial Hospital Heliport,-99,US,US-CA,Brawley,32.95840073,-115.5550003
9CA3,heliport,Recreation and Conference Center Heliport,701,US,US-CA,City of Industry,34.0196991,-117.9280014
9CA4,heliport,HDMC Holdings LLC Heliport,2652,US,US-CA,Joshua Tree,34.131379,-116.275786
9CA5,heliport,California Mart Heliport,434,US,US-CA,Los Angeles,34.04029846,-118.2559967
9CA6,small_airport,North Valley Airport,4960,US,US-CA,Bishop,37.86909866,-118.0950012
9CA7,small_airport,Harris River Ranch Airport,450,US,US-CA,Sanger,36.76720047,-119.435997
9CA8,heliport,Boeing Huntington Beach Heliport,65,US,US-CA,Huntington Beach,33.74720001,-118.0339966
9CA9,heliport,Santa Fe International Corp Heliport,460,US,US-CA,Alhambra,34.0807991,-118.1490021
9CL0,small_airport,Turlock Airpark,100,US,US-CA,Turlock,37.47079849,-120.8440018
9CL2,small_airport,Christensen Ranch Airport,380,US,US-CA,Hollister,36.8716011,-121.336998
9CL3,small_airport,Likely Airport,4420,US,US-CA,Likely,41.24020004,-120.526001
9CL4,small_airport,Hart Mine Airport,4620,US,US-CA,Ivanpah,35.28329849,-115.1920013
9CL5,small_airport,Blair Strip,231,US,US-CA,Hanford,36.27519989,-119.6409988
9CL6,heliport,Children's Hospital Central California Heliport,354,US,US-CA,Madera,36.88325,-119.801557
9CL7,small_airport,Old Aerodrome,700,US,US-CA,Marysville,39.32490158,-121.3590012
9CL8,heliport,Union Eva Heliport,79,US,US-CA,Huntington Beach,33.6617012,-118.0619965
9CL9,small_airport,Spezia Airport,0,US,US-CA,Walnut Grove,38.21659851,-121.5339966
9CN1,heliport,Hazel Hawkins Memorial Hospital Heliport,397,US,US-CA,Hollister,36.834811,-121.386479
A26,small_airport,Adin Airport,4229,US,US-CA,Adin,41.18600082,-120.9520035
A28,small_airport,Fort Bidwell Airport,4602,US,US-CA,Fort Bidwell,41.87630081,-120.1470032
C39,seaplane_base,Folsom Lake Seaplane Base,466,US,US-CA,Folsom,38.7071991,-121.1330032
CA00,heliport,Platform Hermosa Heliport,152,US,US-CA,Lompoc,34.45529938,-120.6470032
CA01,heliport,Burney Sheriff's Station Heliport,3127,US,US-CA,Burney,40.88359833,-121.6689987
CA03,small_airport,John Myers Airport,280,US,US-CA,Planada,37.34989929,-120.2939987
CA04,small_airport,Flying N Ranch Airport,530,US,US-CA,Cottonwood,40.34629822,-122.3389969
CA05,small_airport,Machado Dusters Airport,192,US,US-CA,Stratford,36.16019821,-119.8130035
CA06,small_airport,Bates Field,4400,US,US-CA,Alturas,41.4178009,-120.5690002
CA07,small_airport,Scheidel Ranch Airport,28,US,US-CA,Pleasant Grove,38.84019852,-121.5619965
CA08,heliport,Sce Energy Control Center Heliport,475,US,US-CA,Alhambra,34.08390045,-118.1449966
CA09,small_airport,Round Mountain Ranch Airport,3500,US,US-CA,Klamath River,41.8862,-122.844478
CA11,small_airport,Mc Cloud Airstrip,3540,US,US-CA,Mc Cloud,41.27320099,-122.1220016
CA12,heliport,Ipp Adelanto Heliport,2980,US,US-CA,Adelanto,34.54846009,-117.4363214
CA13,small_airport,Kings River Community College Airport,350,US,US-CA,Reedley,36.60689926,-119.4629974
CA15,heliport,Sierra Nevada Memorial Hospital Heliport,2450,US,US-CA,Grass Valley,39.22529984,-121.0479965
CA16,small_airport,Holtsmans Airport,120,US,US-CA,Rio Linda,38.72909927,-121.3889999
CA18,small_airport,Sunrise Dusters Airport,24,US,US-CA,Robbins,38.872103,-121.709999
CA19,small_airport,Camanche Skypark Airport,520,US,US-CA,Ione,38.263802,-120.922997
CA20,small_airport,Eagle's Nest Airport,220,US,US-CA,Ione,38.43050003,-121.0149994
CA21,small_airport,Limberlost Ranch Airport,1650,US,US-CA,Rough and Ready,39.22069931,-121.2149963
CA22,small_airport,Lauppes Strip,23,US,US-CA,Sacramento,38.75930023,-121.5849991
CA23,heliport,Maguire-California Hospital Helipad,376,US,US-CA,Van Nuys,34.03501129,-118.2662048
CA24,heliport,Scripps Memorial Hospital La Jolla Heliport,340,US,US-CA,La Jolla,32.88639832,-117.2249985
CA25,heliport,Mark Twain St Joseph's Hospital Heliport,1033,US,US-CA,San Andreas,38.19269943,-120.6740036
CA26,heliport,Hall of Justice Heliport,118,US,US-CA,San Francisco,37.77489853,-122.4049988
CA27,heliport,Alcatraz Heliport,135,US,US-CA,San Francisco,37.82519913,-122.4209976
CA28,heliport,University Medical Center Heliport,1563,US,US-CA,Moreno Valley,33.91279984,-117.1959991
CA29,heliport,Fontana Police Heliport,1314,US,US-CA,Fontana,34.101716,-117.433729
CA31,heliport,Sanger Heliport,374,US,US-CA,Sanger,36.73220062,-119.5550003
CA32,small_airport,San Joaquin Airport,165,US,US-CA,San Joaquin,36.606525,-120.219499
CA33,heliport,County Medical Center Heliport,148,US,US-CA,San Jose,37.31420135,-121.9339981
CA34,heliport,Flea Port Heliport,76,US,US-CA,San Jose,37.37360001,-121.8799973
CA35,small_airport,San Rafael Airport,5,US,US-CA,San Rafael,38.01689911,-122.5210037
CA36,heliport,American Display Heliport,918,US,US-CA,Rancho Santa Margarita,33.55450058,-117.6080017
CA37,heliport,Dominican Santa Cruz Hospital Heliport,115,US,US-CA,Santa Cruz,36.990655,-121.982508
CA38,small_airport,Totem Pole Ranch Airport,4986,US,US-CA,Calpine,39.65129852,-120.439003
CA39,small_airport,Belos Cavalos Airport,450,US,US-CA,Santa Rosa,38.434595,-122.563524
CA40,small_airport,Central Valley Aviation Inc Airport,276,US,US-CA,Selma,36.52130127,-119.6699982
CA41,small_airport,Quinn Airport,310,US,US-CA,Selma,36.58330154,-119.6399994
CA42,small_airport,Mc Conville Airstrip,2600,US,US-CA,Lake Elsinore,33.64360046,-117.4290009
CA43,heliport,Barton Memorial Hospital Heliport,6298,US,US-CA,South Lake Tahoe,38.91130066,-119.9970016
CA44,small_airport,Sequoia Ranch Airport,1153,US,US-CA,Springville,36.14989853,-118.802002
CA45,small_airport,Stevinson Strip,79,US,US-CA,Stevinson,37.32490158,-120.8679962
CA46,heliport,Cedars-Sinai Medical Center Heliport,334,US,US-CA,Los Angeles,34.07640076,-118.3820038
CA47,heliport,San Diego Police Headquarters Heliport,162,US,US-CA,San Diego,32.71530151,-117.151001
CA48,heliport,Jones Heliport,35,US,US-CA,Stockton,37.979599,-121.2289963
CA49,small_airport,Jones Farms Airport,199,US,US-CA,Stratford,36.20410156,-119.8410034
CA50,heliport,Hughes/Malibu Heliport,455,US,US-CA,Malibu,34.04449844,-118.6940002
CA51,small_airport,The Sea Ranch Airport,360,US,US-CA,The Sea Ranch,38.70460129,-123.4329987
CA52,heliport,Ports O'Call Heliport,2,US,US-CA,San Pedro,33.73210144,-118.276001
CA53,small_airport,Tews Field,740,US,US-CA,Redding,40.67250061,-122.3420029
CA54,small_airport,33 Strip,81,US,US-CA,Tracy,37.67050171,-121.3280029
CA55,heliport,Mission Hospital Helistop,460,US,US-CA,Mission Viejo,33.56060028,-117.6660004
CA56,heliport,Correctional Training Facility Heliport,180,US,US-CA,Soledad,36.46720123,-121.3700027
CA57,small_airport,Blake Sky Park Airport,310,US,US-CA,Vacaville,38.45819855,-122.0459976
CA58,heliport,Emanuel Medical Center Heliport,174,US,US-CA,Turlock,37.51259,-120.839244
CA59,small_airport,Vestal Strip,23,US,US-CA,Verona,38.79159927,-121.5839996
CA60,small_airport,Deer Creek Ranch Airport,280,US,US-CA,Vina,39.94990158,-121.9970016
CA61,heliport,SCE High Desert District Heliport,2974,US,US-CA,Victorville,34.476549,-117.288432
CA62,small_airport,Mc Millan Assault Strip,920,US,US-CA,Camp Roberts,35.71910095,-120.7679977
CA63,heliport,John Muir Walnut Creek Medical Center Heliport,292,US,US-CA,Walnut Creek,37.912845,-122.041449
CA64,heliport,Olive View Medical Center Heliport,1460,US,US-CA,Sylmar,34.3268013,-118.4449997
CA65,heliport,Alta Vista Heliport,480,US,US-CA,Watsonville,36.97050095,-121.8619995
CA66,small_airport,Monterey Bay Academy Airport,70,US,US-CA,Watsonville,36.90610123,-121.8430023
CA67,small_airport,Westley Airport,96,US,US-CA,Westley,37.54800034,-121.2050018
CA68,heliport,Saddleback Memorial Medical Center Heliport,398,US,US-CA,Laguna Hills,33.60829926,-117.7089996
CA69,small_airport,Avenal Airport,790,US,US-CA,Avenal,36.0041008,-120.1419983
CA70,small_airport,Sun Hill Ranch Airport,2984,US,US-CA,Helendale,34.75799942,-117.4970016
CA71,small_airport,Horse Shoe A Ranch Airport,750,US,US-CA,Drytown,38.43999863,-120.887001
CA72,heliport,Community Memorial Hospital Heliport,175,US,US-CA,Ventura,34.274682,-119.259236
CA73,small_airport,Vanderford Ranch Company Airport,42,US,US-CA,Yuba City,39.09569931,-121.7160034
CA74,heliport,Hemet Valley Hospital Helistop,1250,US,US-CA,Hemet,33.75,-116.9589996
CA75,small_airport,Reider Ranch Airport,2655,US,US-CA,Potrero,32.63809967,-116.6389999
CA76,small_airport,Flying T Ranch Airport,2500,US,US-CA,Ramona,33.07030106,-116.7519989
CA77,heliport,Ridgecrest Community Hospital Heliport,2290,US,US-CA,Ridgecrest,35.64110184,-117.6709976
CA78,heliport,City Hall Heliport,977,US,US-CA,Riverside,33.97919846,-117.375
CA79,heliport,The Ritz-Carlton Hotel Company Heliport,149,US,US-CA,Marina Del Rey,33.98450089,-118.4499969
CA81,heliport,Riverside Metro Center Heliport,950,US,US-CA,Riverside,33.98249817,-117.3759995
CA82,heliport,Corona Regional Medical Center Heliport,695,US,US-CA,Corona,33.87310028,-117.5680008
CA83,heliport,Gilbert Aviation Heliport,310,US,US-CA,Visalia,36.44269943,-119.3160019
CA84,small_airport,Torrey Pines Gliderport,372,US,US-CA,San Diego,32.88970184,-117.2470016
CA85,heliport,Opus Center Irvine Heliport,36,US,US-CA,Irvine,33.68360138,-117.8529968
CA86,heliport,Northridge Hospital Heliport,864,US,US-CA,Los Angeles,34.22004973,-118.5326126
CA87,heliport,SCE Songs Mesa Heliport,100,US,US-CA,San Clemente,33.379501,-117.559998
CA88,small_airport,San Ardo Field,441,US,US-CA,San Ardo,36.02610016,-120.9079971
CA89,small_airport,Skylark Field,1253,US,US-CA,Lake Elsinore,33.63000107,-117.302002
CA90,small_airport,Cadiz Airstrip,780,US,US-CA,Cadiz,34.51390076,-115.5189972
CA91,heliport,Johnson Heliport,904,US,US-CA,Riverside,34.0080986,-117.3349991
CA92,small_airport,Paradise Skypark Airport,1300,US,US-CA,Paradise,39.71060181,-121.6169968
CA93,heliport,First Interstate Bank Building Heliport,245,US,US-CA,Santa Ana,33.75360107,-117.8679962
CA94,heliport,Albalisa Dinner Playhouse Inc Heliport,33,US,US-CA,Santa Ana,33.76699829,-117.9179993
CA95,heliport,St Joseph Medical Center Heliport,568,US,US-CA,Burbank,34.1556015,-118.3290024
CA96,heliport,Goleta Valley Community Hospital Heliport,45,US,US-CA,Santa Barbara,34.433876,-119.809494
CA97,small_airport,Christy Airstrip,250,US,US-CA,Santa Barbara,34.0196991,-119.8529968
CA98,heliport,Platform Ocs P-0188 Hondo Heliport,142,US,US-CA,Santa Barbara,34.39070129,-120.1220016
CA99,heliport,Kilroy Ac8-Long Beach Heliport,121,US,US-CA,Long Beach,33.80720139,-118.1460037
CL00,heliport,Usc University Hospital Heliport,476,US,US-CA,Los Angeles,34.05390167,-118.2020035
CL01,small_airport,Eagle Field,153,US,US-CA,Dos Palos,36.89989853,-120.6679993
CL02,heliport,Kilroy Airport Center Heliport,255,US,US-CA,El Segundo,33.93249893,-118.3850021
